"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"25,5";"26,8";"25,4";"46,0";"46,0";"41,0";"13,1";"13,2";"12,5";"929,4";"929,4";"928,8";"3,0";"139,0";"5,9";"";"0,0"
"01/01/2022";"0100";"24,7";"25,6";"24,6";"51,0";"51,0";"46,0";"13,8";"13,8";"13,0";"929,9";"930,0";"929,4";"3,7";"138,0";"5,6";"";"0,0"
"01/01/2022";"0200";"23,4";"24,8";"23,4";"56,0";"56,0";"51,0";"14,2";"14,2";"13,8";"930,4";"930,4";"929,9";"2,9";"129,0";"6,8";"";"0,0"
"01/01/2022";"0300";"23,0";"23,5";"23,0";"55,0";"57,0";"55,0";"13,6";"14,2";"13,6";"930,2";"930,4";"930,2";"4,4";"95,0";"7,3";"";"0,0"
"01/01/2022";"0400";"21,7";"23,1";"21,6";"61,0";"61,0";"55,0";"13,8";"13,8";"13,4";"929,8";"930,2";"929,8";"4,1";"80,0";"7,7";"";"0,0"
"01/01/2022";"0500";"21,1";"21,7";"21,0";"69,0";"69,0";"61,0";"15,2";"15,2";"13,7";"929,2";"929,8";"929,2";"4,1";"74,0";"7,2";"";"0,0"
"01/01/2022";"0600";"20,5";"21,2";"20,3";"74,0";"75,0";"69,0";"15,7";"15,9";"15,2";"929,2";"929,2";"929,0";"3,8";"68,0";"7,2";"";"0,0"
"01/01/2022";"0700";"19,9";"20,5";"19,8";"78,0";"79,0";"74,0";"16,0";"16,1";"15,5";"929,4";"929,4";"929,2";"2,9";"61,0";"6,3";"";"0,0"
"01/01/2022";"0800";"19,4";"19,9";"19,3";"81,0";"82,0";"78,0";"16,0";"16,3";"15,9";"929,9";"929,9";"929,3";"3,0";"54,0";"5,9";"";"0,0"
"01/01/2022";"0900";"18,9";"19,4";"18,8";"84,0";"84,0";"81,0";"16,2";"16,3";"15,8";"930,5";"930,5";"929,9";"3,0";"45,0";"5,5";"21,00";"0,0"
"01/01/2022";"1000";"20,6";"20,6";"18,8";"79,0";"84,0";"79,0";"16,9";"16,9";"16,1";"930,9";"930,9";"930,4";"3,3";"45,0";"5,6";"434,60";"0,0"
"01/01/2022";"1100";"23,5";"23,6";"20,5";"67,0";"79,0";"67,0";"17,1";"17,4";"16,8";"931,3";"931,3";"930,9";"3,4";"33,0";"6,9";"1221,40";"0,0"
"01/01/2022";"1200";"26,5";"26,9";"23,3";"53,0";"68,0";"52,0";"16,0";"17,3";"15,6";"931,4";"931,4";"931,2";"3,6";"346,0";"6,4";"2078,20";"0,0"
"01/01/2022";"1300";"28,7";"28,8";"26,2";"45,0";"53,0";"45,0";"15,7";"16,4";"15,4";"931,3";"931,5";"931,3";"3,4";"317,0";"7,4";"2840,00";"0,0"
"01/01/2022";"1400";"30,2";"30,9";"28,0";"33,0";"47,0";"31,0";"12,4";"16,0";"11,7";"931,1";"931,5";"931,1";"2,2";"328,0";"6,9";"3363,10";"0,0"
"01/01/2022";"1500";"32,5";"32,5";"29,4";"31,0";"35,0";"26,0";"13,0";"13,5";"9,8";"930,6";"931,2";"930,5";"2,0";"349,0";"5,8";"3568,20";"0,0"
"01/01/2022";"1600";"32,3";"33,7";"31,1";"26,0";"31,0";"25,0";"10,2";"12,9";"10,2";"930,2";"930,6";"930,2";"2,8";"299,0";"6,8";"4134,10";"0,0"
"01/01/2022";"1700";"33,6";"34,1";"31,6";"28,0";"29,0";"26,0";"12,5";"12,5";"10,3";"929,6";"930,2";"929,5";"2,8";"284,0";"7,7";"4081,90";"0,0"
"01/01/2022";"1800";"33,5";"34,7";"33,0";"24,0";"28,0";"23,0";"10,3";"12,4";"9,4";"929,0";"929,6";"929,0";"2,3";"245,0";"7,7";"3424,40";"0,0"
"01/01/2022";"1900";"34,1";"35,1";"33,2";"23,0";"26,0";"23,0";"10,4";"11,9";"10,0";"928,2";"929,0";"928,1";"2,5";"275,0";"5,9";"3092,20";"0,0"
"01/01/2022";"2000";"32,9";"34,1";"32,1";"25,0";"28,0";"24,0";"10,4";"11,8";"10,1";"927,6";"928,2";"927,5";"1,5";"305,0";"5,2";"1226,20";"0,0"
"01/01/2022";"2100";"32,8";"33,3";"32,1";"24,0";"28,0";"23,0";"9,2";"11,4";"9,2";"927,4";"927,6";"927,4";"1,9";"139,0";"3,6";"1133,50";"0,0"
"01/01/2022";"2200";"31,6";"33,8";"31,6";"28,0";"28,0";"23,0";"10,7";"11,3";"9,4";"927,9";"927,9";"927,4";"0,6";"26,0";"5,1";"487,80";"0,0"
"01/01/2022";"2300";"29,5";"31,6";"29,2";"33,0";"33,0";"27,0";"11,4";"11,5";"9,8";"928,7";"928,7";"927,8";"0,6";"29,0";"2,0";"25,90";"0,0"
"02/01/2022";"0000";"28,2";"30,4";"28,2";"39,0";"39,0";"31,0";"12,7";"12,7";"11,1";"929,7";"929,7";"928,7";"1,2";"322,0";"2,0";"";"0,0"
"02/01/2022";"0100";"25,9";"28,8";"25,9";"46,0";"46,0";"35,0";"13,3";"13,7";"11,7";"930,5";"930,5";"929,7";"1,0";"203,0";"4,7";"";"0,0"
"02/01/2022";"0200";"25,8";"27,1";"25,5";"46,0";"49,0";"41,0";"13,2";"14,0";"12,3";"930,5";"930,6";"930,4";"3,5";"121,0";"6,1";"";"0,0"
"02/01/2022";"0300";"24,8";"26,0";"24,7";"55,0";"55,0";"46,0";"15,0";"15,0";"13,3";"930,3";"930,6";"930,3";"4,3";"97,0";"8,0";"";"0,0"
"02/01/2022";"0400";"23,2";"24,8";"23,2";"62,0";"62,0";"55,0";"15,6";"15,9";"15,1";"930,4";"930,4";"930,1";"1,4";"67,0";"7,1";"";"0,0"
"02/01/2022";"0500";"22,7";"23,2";"22,7";"67,0";"67,0";"62,0";"16,4";"16,4";"15,6";"930,4";"930,5";"930,3";"2,4";"98,0";"3,8";"";"0,0"
"02/01/2022";"0600";"22,1";"23,0";"22,1";"69,0";"70,0";"67,0";"16,2";"16,5";"16,2";"930,3";"930,5";"930,3";"3,3";"73,0";"6,1";"";"0,0"
"02/01/2022";"0700";"22,0";"22,1";"21,5";"67,0";"70,0";"67,0";"15,6";"16,2";"15,5";"929,8";"930,4";"929,8";"3,7";"61,0";"7,7";"";"0,0"
"02/01/2022";"0800";"21,4";"22,1";"21,2";"69,0";"69,0";"66,0";"15,4";"15,6";"15,2";"930,0";"930,3";"929,7";"4,1";"57,0";"7,7";"";"0,0"
"02/01/2022";"0900";"21,5";"21,6";"21,1";"68,0";"70,0";"68,0";"15,3";"15,4";"15,2";"930,5";"930,5";"930,0";"5,2";"63,0";"9,6";"18,50";"0,0"
"02/01/2022";"1000";"22,1";"22,1";"21,5";"68,0";"69,0";"68,0";"15,9";"16,0";"15,4";"931,7";"931,7";"930,5";"3,8";"51,0";"9,6";"421,40";"0,0"
"02/01/2022";"1100";"24,9";"24,9";"22,1";"59,0";"69,0";"59,0";"16,4";"16,5";"15,9";"932,5";"932,5";"931,7";"3,7";"45,0";"8,0";"1198,60";"0,0"
"02/01/2022";"1200";"29,1";"29,6";"24,8";"44,0";"59,0";"44,0";"15,8";"17,0";"15,6";"932,5";"932,7";"932,4";"5,7";"6,0";"8,3";"2036,40";"0,0"
"02/01/2022";"1300";"31,1";"31,5";"29,0";"42,0";"45,0";"40,0";"16,6";"16,8";"15,7";"932,7";"932,8";"932,5";"5,1";"330,0";"9,4";"2744,00";"0,0"
"02/01/2022";"1400";"32,4";"33,1";"31,1";"35,0";"42,0";"34,0";"14,9";"16,7";"14,6";"933,0";"933,1";"932,6";"5,8";"306,0";"10,6";"3302,60";"0,0"
"02/01/2022";"1500";"32,2";"34,5";"31,8";"34,0";"36,0";"30,0";"14,2";"15,7";"13,7";"932,5";"933,0";"932,5";"4,7";"309,0";"11,4";"3412,20";"0,0"
"02/01/2022";"1600";"29,2";"34,4";"29,2";"47,0";"47,0";"30,0";"16,8";"16,8";"13,3";"931,9";"932,5";"931,8";"6,6";"356,0";"13,0";"1653,80";"0,0"
"02/01/2022";"1700";"34,1";"34,3";"29,0";"33,0";"49,0";"32,0";"15,3";"17,5";"14,0";"930,4";"931,9";"930,4";"5,4";"333,0";"12,5";"3047,00";"0,0"
"02/01/2022";"1800";"34,1";"35,2";"33,6";"25,0";"33,0";"22,0";"11,4";"15,5";"9,2";"930,2";"930,5";"930,1";"4,9";"299,0";"9,8";"2772,90";"0,0"
"02/01/2022";"1900";"34,6";"35,7";"34,1";"24,0";"26,0";"22,0";"11,3";"12,2";"9,3";"929,1";"930,1";"929,1";"3,1";"261,0";"9,2";"2583,10";"0,0"
"02/01/2022";"2000";"34,0";"35,1";"33,3";"26,0";"32,0";"24,0";"11,7";"14,8";"10,9";"929,0";"929,1";"928,9";"4,7";"310,0";"8,5";"1535,20";"0,0"
"02/01/2022";"2100";"31,3";"34,0";"31,3";"36,0";"36,0";"25,0";"14,4";"14,4";"11,2";"929,8";"929,8";"929,0";"3,9";"223,0";"8,5";"667,50";"0,0"
"02/01/2022";"2200";"23,0";"31,3";"23,0";"77,0";"77,0";"36,0";"18,7";"18,7";"14,4";"931,0";"931,0";"929,8";"7,6";"132,0";"14,5";"200,00";"0,6"
"02/01/2022";"2300";"22,2";"23,0";"22,0";"76,0";"78,0";"75,0";"17,7";"18,7";"17,7";"931,7";"931,9";"931,0";"6,3";"132,0";"14,6";"8,70";"0,0"
"03/01/2022";"0000";"22,2";"22,4";"22,1";"79,0";"79,0";"76,0";"18,4";"18,4";"17,7";"933,2";"933,2";"931,7";"5,8";"120,0";"11,3";"";"0,0"
"03/01/2022";"0100";"20,7";"22,2";"20,7";"88,0";"88,0";"79,0";"18,7";"19,1";"18,3";"934,6";"934,6";"933,2";"0,9";"216,0";"10,0";"";"2,4"
"03/01/2022";"0200";"20,2";"20,7";"20,2";"90,0";"92,0";"88,0";"18,5";"19,1";"18,5";"934,6";"935,1";"934,6";"3,6";"150,0";"5,4";"";"1,2"
"03/01/2022";"0300";"20,2";"20,3";"19,8";"91,0";"91,0";"89,0";"18,6";"18,6";"18,1";"934,4";"934,6";"934,3";"4,0";"121,0";"6,6";"";"0,0"
"03/01/2022";"0400";"20,0";"20,6";"20,0";"93,0";"93,0";"91,0";"18,8";"19,0";"18,6";"934,6";"934,8";"934,4";"1,7";"55,0";"6,6";"";"0,0"
"03/01/2022";"0500";"20,4";"20,5";"19,9";"90,0";"93,0";"90,0";"18,8";"18,9";"18,8";"934,2";"934,6";"934,2";"3,8";"55,0";"6,1";"";"0,0"
"03/01/2022";"0600";"20,3";"20,4";"20,0";"90,0";"92,0";"90,0";"18,7";"18,8";"18,6";"933,7";"934,2";"933,6";"4,2";"72,0";"7,1";"";"0,0"
"03/01/2022";"0700";"20,0";"20,4";"20,0";"92,0";"92,0";"89,0";"18,6";"18,7";"18,5";"933,5";"933,7";"933,3";"3,7";"66,0";"7,9";"";"0,0"
"03/01/2022";"0800";"20,1";"20,1";"19,8";"91,0";"92,0";"91,0";"18,5";"18,7";"18,5";"933,7";"933,8";"933,3";"5,0";"32,0";"9,9";"";"0,2"
"03/01/2022";"0900";"19,8";"20,1";"19,7";"87,0";"91,0";"87,0";"17,5";"18,5";"17,5";"933,3";"933,7";"933,2";"4,5";"60,0";"9,7";"1,90";"0,2"
"03/01/2022";"1000";"19,9";"20,1";"19,7";"86,0";"87,0";"85,0";"17,5";"17,6";"17,2";"933,1";"933,4";"933,0";"5,6";"65,0";"10,4";"175,40";"0,0"
"03/01/2022";"1100";"20,7";"20,7";"19,9";"86,0";"87,0";"85,0";"18,2";"18,2";"17,5";"933,5";"933,7";"933,1";"5,0";"46,0";"9,7";"632,50";"0,0"
"03/01/2022";"1200";"23,2";"23,9";"20,7";"71,0";"86,0";"69,0";"17,8";"19,3";"17,3";"933,6";"933,8";"933,4";"5,7";"36,0";"10,3";"1654,10";"0,0"
"03/01/2022";"1300";"25,2";"26,3";"23,2";"58,0";"71,0";"56,0";"16,5";"18,2";"16,3";"933,3";"933,6";"933,0";"5,8";"4,0";"10,3";"2539,80";"0,0"
"03/01/2022";"1400";"26,3";"26,5";"24,7";"62,0";"66,0";"59,0";"18,4";"19,0";"17,0";"933,7";"933,7";"933,2";"2,4";"343,0";"9,5";"2119,20";"0,0"
"03/01/2022";"1500";"27,8";"28,5";"25,6";"56,0";"65,0";"52,0";"18,3";"19,5";"17,2";"933,6";"933,8";"933,4";"3,7";"340,0";"8,2";"3056,60";"0,0"
"03/01/2022";"1600";"28,2";"29,0";"27,3";"56,0";"58,0";"53,0";"18,5";"19,3";"17,6";"933,0";"933,6";"932,9";"2,3";"320,0";"7,1";"2477,00";"0,0"
"03/01/2022";"1700";"29,4";"30,2";"27,6";"47,0";"58,0";"46,0";"16,9";"19,2";"16,7";"932,3";"933,1";"932,3";"3,0";"307,0";"5,8";"2869,70";"0,0"
"03/01/2022";"1800";"29,2";"30,8";"29,0";"47,0";"49,0";"43,0";"16,8";"18,0";"16,0";"931,6";"932,3";"931,6";"1,9";"177,0";"6,0";"2282,80";"0,0"
"03/01/2022";"1900";"28,6";"29,7";"28,6";"48,0";"50,0";"44,0";"16,5";"17,7";"15,9";"931,1";"931,6";"931,1";"1,4";"60,0";"4,6";"733,30";"0,0"
"03/01/2022";"2000";"21,8";"28,7";"21,6";"85,0";"85,0";"47,0";"19,1";"19,1";"16,4";"930,9";"931,2";"930,7";"4,5";"8,0";"8,6";"174,20";"1,8"
"03/01/2022";"2100";"20,9";"21,8";"20,6";"90,0";"91,0";"85,0";"19,2";"19,4";"18,7";"931,4";"931,4";"930,9";"1,5";"275,0";"7,2";"70,00";"1,4"
"03/01/2022";"2200";"21,0";"21,3";"20,7";"91,0";"91,0";"89,0";"19,5";"19,7";"19,0";"930,9";"931,4";"930,9";"1,6";"345,0";"3,8";"87,40";"0,2"
"03/01/2022";"2300";"20,8";"21,3";"20,8";"90,0";"92,0";"89,0";"19,1";"19,7";"19,0";"931,6";"931,6";"930,9";"0,9";"240,0";"4,1";"7,90";"0,0"
"04/01/2022";"0000";"21,1";"21,1";"20,7";"88,0";"91,0";"88,0";"19,1";"19,3";"18,9";"931,7";"931,9";"931,6";"1,4";"185,0";"4,4";"";"0,0"
"04/01/2022";"0100";"20,7";"21,2";"20,5";"90,0";"90,0";"87,0";"18,9";"19,1";"18,5";"932,0";"932,0";"931,6";"2,8";"126,0";"5,3";"";"0,0"
"04/01/2022";"0200";"20,9";"21,5";"20,7";"88,0";"89,0";"85,0";"18,7";"19,0";"18,7";"931,7";"932,3";"931,7";"0,9";"44,0";"5,3";"";"0,0"
"04/01/2022";"0300";"21,2";"21,2";"20,7";"90,0";"91,0";"88,0";"19,5";"19,5";"18,7";"931,0";"931,7";"931,0";"1,9";"80,0";"3,2";"";"0,0"
"04/01/2022";"0400";"21,2";"21,7";"21,2";"86,0";"90,0";"85,0";"18,8";"19,6";"18,8";"930,5";"931,1";"930,5";"2,0";"75,0";"4,8";"";"0,0"
"04/01/2022";"0500";"20,9";"21,3";"20,8";"88,0";"88,0";"86,0";"18,9";"19,0";"18,7";"930,1";"930,5";"930,0";"1,8";"75,0";"4,0";"";"0,0"
"04/01/2022";"0600";"21,0";"21,1";"20,7";"87,0";"89,0";"87,0";"18,7";"19,0";"18,7";"929,8";"930,1";"929,7";"1,7";"85,0";"3,9";"";"0,0"
"04/01/2022";"0700";"20,7";"21,0";"20,5";"89,0";"90,0";"87,0";"18,8";"18,9";"18,6";"929,8";"929,8";"929,6";"1,6";"38,0";"3,3";"";"0,0"
"04/01/2022";"0800";"20,1";"20,7";"20,1";"91,0";"91,0";"89,0";"18,6";"18,8";"18,6";"930,4";"930,4";"929,8";"0,5";"83,0";"3,1";"";"0,0"
"04/01/2022";"0900";"20,4";"20,4";"19,9";"88,0";"92,0";"88,0";"18,3";"18,8";"18,3";"930,6";"930,6";"930,4";"2,7";"99,0";"4,1";"";"0,2"
"04/01/2022";"1000";"20,1";"20,6";"20,1";"89,0";"89,0";"86,0";"18,2";"18,3";"18,0";"931,1";"931,2";"930,6";"1,6";"107,0";"4,1";"45,10";"0,4"
"04/01/2022";"1100";"20,6";"20,6";"19,9";"88,0";"90,0";"88,0";"18,6";"18,6";"18,1";"931,3";"931,3";"931,1";"3,0";"99,0";"4,9";"261,60";"0,4"
"04/01/2022";"1200";"20,8";"20,9";"20,5";"88,0";"88,0";"87,0";"18,7";"18,8";"18,4";"931,4";"931,5";"931,3";"2,5";"89,0";"4,8";"351,70";"0,0"
"04/01/2022";"1300";"21,4";"21,5";"20,8";"86,0";"88,0";"85,0";"18,9";"19,1";"18,5";"931,5";"931,7";"931,3";"1,9";"71,0";"5,1";"575,60";"0,0"
"04/01/2022";"1400";"20,5";"21,4";"20,5";"92,0";"92,0";"86,0";"19,0";"19,2";"18,8";"932,1";"932,1";"931,5";"1,8";"264,0";"3,2";"309,80";"2,2"
"04/01/2022";"1500";"19,0";"20,5";"18,6";"94,0";"94,0";"91,0";"18,0";"19,0";"17,4";"931,5";"932,2";"931,5";"1,3";"202,0";"5,5";"272,80";"5,0"
"04/01/2022";"1600";"19,8";"20,1";"18,7";"92,0";"95,0";"91,0";"18,4";"19,0";"17,8";"930,5";"931,5";"930,5";"1,2";"35,0";"3,0";"814,80";"2,8"
"04/01/2022";"1700";"23,1";"23,3";"19,8";"82,0";"93,0";"82,0";"19,9";"20,9";"18,6";"929,8";"930,5";"929,8";"3,6";"10,0";"5,7";"2390,80";"0,0"
"04/01/2022";"1800";"24,0";"24,5";"22,9";"78,0";"84,0";"77,0";"19,8";"21,0";"19,2";"928,5";"929,8";"928,5";"3,6";"12,0";"5,8";"2131,80";"0,0"
"04/01/2022";"1900";"24,8";"25,6";"23,7";"70,0";"79,0";"68,0";"18,8";"20,2";"18,4";"928,1";"928,5";"928,1";"2,9";"342,0";"5,7";"2637,60";"0,0"
"04/01/2022";"2000";"24,2";"25,3";"24,2";"72,0";"73,0";"67,0";"18,7";"19,8";"18,3";"927,7";"928,1";"927,5";"2,2";"338,0";"5,5";"1507,70";"0,0"
"04/01/2022";"2100";"24,1";"25,9";"24,1";"73,0";"73,0";"63,0";"19,0";"19,2";"17,5";"927,9";"927,9";"927,7";"1,7";"311,0";"4,9";"1001,70";"0,0"
"04/01/2022";"2200";"23,2";"24,1";"23,2";"82,0";"82,0";"73,0";"19,9";"20,1";"19,0";"928,2";"928,2";"927,9";"1,4";"295,0";"3,7";"174,10";"0,0"
"04/01/2022";"2300";"22,0";"23,2";"22,0";"88,0";"88,0";"82,0";"19,9";"20,0";"19,8";"928,3";"928,4";"928,2";"0,9";"38,0";"2,5";"16,60";"0,0"
"05/01/2022";"0000";"21,3";"22,1";"21,3";"91,0";"91,0";"88,0";"19,9";"20,0";"19,6";"928,9";"928,9";"928,1";"1,1";"332,0";"1,8";"";"0,0"
"05/01/2022";"0100";"21,6";"21,7";"21,3";"91,0";"92,0";"91,0";"20,1";"20,4";"19,9";"929,3";"929,4";"928,9";"0,0";"355,0";"1,5";"";"0,0"
"05/01/2022";"0200";"21,2";"21,7";"21,2";"92,0";"92,0";"90,0";"19,7";"20,1";"19,6";"929,4";"929,4";"929,2";"0,8";"258,0";"1,6";"";"0,0"
"05/01/2022";"0300";"20,5";"21,2";"20,4";"94,0";"95,0";"92,0";"19,6";"19,7";"19,4";"928,9";"929,4";"928,9";"1,2";"55,0";"1,7";"";"0,0"
"05/01/2022";"0400";"20,4";"20,5";"19,9";"94,0";"95,0";"94,0";"19,5";"19,6";"19,0";"928,1";"928,9";"928,1";"2,1";"88,0";"3,1";"";"0,0"
"05/01/2022";"0500";"20,0";"20,5";"19,7";"94,0";"95,0";"93,0";"19,1";"19,5";"18,6";"927,4";"928,1";"927,4";"2,3";"43,0";"3,3";"";"0,0"
"05/01/2022";"0600";"19,8";"20,0";"19,8";"95,0";"95,0";"94,0";"19,0";"19,1";"18,9";"927,6";"927,6";"927,2";"0,0";"58,0";"3,3";"";"0,0"
"05/01/2022";"0700";"19,9";"19,9";"19,6";"95,0";"95,0";"95,0";"19,1";"19,1";"18,8";"927,9";"927,9";"927,6";"0,8";"267,0";"1,6";"";"0,0"
"05/01/2022";"0800";"19,9";"20,1";"19,7";"96,0";"96,0";"95,0";"19,1";"19,3";"18,9";"927,9";"928,0";"927,8";"0,1";"171,0";"1,6";"";"0,0"
"05/01/2022";"0900";"20,2";"20,2";"19,7";"96,0";"96,0";"95,0";"19,5";"19,5";"19,0";"928,6";"928,6";"927,9";"1,1";"240,0";"1,9";"3,20";"0,0"
"05/01/2022";"1000";"20,5";"20,5";"20,1";"95,0";"96,0";"95,0";"19,7";"19,8";"19,3";"929,4";"929,4";"928,6";"0,4";"284,0";"1,9";"81,20";"0,0"
"05/01/2022";"1100";"20,9";"20,9";"20,5";"95,0";"95,0";"95,0";"20,0";"20,0";"19,7";"930,2";"930,2";"929,4";"0,6";"246,0";"1,6";"137,40";"0,0"
"05/01/2022";"1200";"20,6";"21,0";"20,6";"94,0";"95,0";"94,0";"19,6";"20,1";"19,6";"930,8";"930,8";"930,2";"1,5";"231,0";"3,4";"313,70";"0,6"
"05/01/2022";"1300";"20,0";"20,5";"19,8";"94,0";"95,0";"94,0";"19,0";"19,5";"18,9";"931,1";"931,3";"930,8";"1,7";"177,0";"4,1";"248,10";"5,2"
"05/01/2022";"1400";"21,3";"22,0";"20,0";"82,0";"94,0";"82,0";"18,1";"19,7";"18,1";"931,0";"931,1";"930,8";"2,1";"200,0";"3,6";"1174,50";"0,0"
"05/01/2022";"1500";"22,7";"23,3";"21,2";"85,0";"87,0";"82,0";"20,1";"20,7";"18,2";"930,7";"931,1";"930,7";"2,3";"206,0";"5,2";"2032,90";"0,4"
"05/01/2022";"1600";"24,2";"24,4";"22,7";"72,0";"86,0";"72,0";"18,8";"20,7";"18,4";"930,7";"930,8";"930,6";"4,0";"164,0";"7,2";"2943,60";"0,0"
"05/01/2022";"1700";"24,4";"25,3";"23,5";"68,0";"75,0";"67,0";"18,1";"19,8";"17,8";"930,3";"930,7";"930,3";"3,2";"193,0";"8,2";"2137,80";"0,0"
"05/01/2022";"1800";"26,1";"26,5";"24,1";"60,0";"69,0";"57,0";"17,7";"18,8";"16,4";"929,9";"930,3";"929,9";"3,3";"173,0";"8,9";"2345,70";"0,0"
"05/01/2022";"1900";"20,0";"26,1";"19,9";"92,0";"92,0";"60,0";"18,7";"19,0";"17,4";"930,9";"930,9";"929,8";"4,6";"198,0";"10,9";"191,90";"1,6"
"05/01/2022";"2000";"19,7";"20,1";"19,6";"93,0";"94,0";"92,0";"18,5";"18,9";"18,4";"930,7";"931,1";"930,7";"5,7";"147,0";"10,9";"389,70";"2,6"
"05/01/2022";"2100";"20,0";"20,1";"19,7";"90,0";"93,0";"90,0";"18,3";"18,7";"18,3";"930,7";"930,8";"930,5";"5,8";"149,0";"10,0";"603,60";"0,2"
"05/01/2022";"2200";"19,8";"20,1";"19,8";"88,0";"91,0";"88,0";"17,9";"18,4";"17,8";"931,5";"931,5";"930,7";"5,7";"151,0";"12,3";"329,30";"0,0"
"05/01/2022";"2300";"19,3";"19,8";"19,2";"91,0";"91,0";"88,0";"17,7";"17,9";"17,7";"932,3";"932,3";"931,5";"4,5";"159,0";"9,8";"23,20";"0,0"
"06/01/2022";"0000";"19,2";"19,4";"19,2";"90,0";"91,0";"90,0";"17,5";"17,7";"17,5";"932,7";"932,7";"932,3";"5,2";"153,0";"10,5";"";"0,0"
"06/01/2022";"0100";"18,7";"19,2";"18,7";"92,0";"92,0";"90,0";"17,3";"17,5";"17,2";"933,4";"933,4";"932,7";"3,9";"157,0";"10,5";"";"0,0"
"06/01/2022";"0200";"18,1";"18,7";"18,1";"93,0";"93,0";"92,0";"16,9";"17,2";"16,9";"933,8";"933,8";"933,4";"4,9";"154,0";"9,7";"";"0,0"
"06/01/2022";"0300";"17,1";"18,1";"17,1";"95,0";"95,0";"93,0";"16,3";"16,8";"16,3";"933,8";"934,0";"933,8";"5,2";"155,0";"9,6";"";"0,2"
"06/01/2022";"0400";"16,8";"17,2";"16,8";"95,0";"95,0";"95,0";"15,9";"16,4";"15,9";"933,6";"933,9";"933,6";"4,4";"152,0";"9,6";"";"0,0"
"06/01/2022";"0500";"16,4";"16,8";"16,4";"96,0";"96,0";"95,0";"15,7";"15,9";"15,7";"933,3";"933,6";"933,3";"3,9";"160,0";"8,4";"";"0,0"
"06/01/2022";"0600";"16,1";"16,4";"16,1";"96,0";"96,0";"96,0";"15,5";"15,8";"15,5";"933,0";"933,3";"933,0";"4,4";"152,0";"7,2";"";"0,0"
"06/01/2022";"0700";"16,0";"16,2";"16,0";"96,0";"96,0";"96,0";"15,3";"15,6";"15,3";"933,1";"933,1";"932,9";"5,0";"149,0";"8,9";"";"0,0"
"06/01/2022";"0800";"15,9";"16,0";"15,8";"93,0";"96,0";"93,0";"14,8";"15,3";"14,8";"933,6";"933,6";"933,1";"5,1";"138,0";"9,4";"";"0,0"
"06/01/2022";"0900";"15,6";"15,9";"15,6";"91,0";"93,0";"91,0";"14,1";"14,7";"14,1";"934,2";"934,3";"933,6";"5,0";"144,0";"8,2";"14,90";"0,0"
"06/01/2022";"1000";"15,8";"15,8";"15,5";"91,0";"91,0";"90,0";"14,3";"14,3";"14,0";"934,9";"934,9";"934,2";"3,5";"148,0";"8,5";"210,10";"0,0"
"06/01/2022";"1100";"16,7";"16,8";"15,8";"87,0";"91,0";"87,0";"14,6";"14,9";"14,2";"935,6";"935,6";"934,9";"4,2";"139,0";"7,1";"527,30";"0,0"
"06/01/2022";"1200";"17,0";"17,2";"16,6";"85,0";"88,0";"85,0";"14,5";"15,1";"14,4";"936,0";"936,0";"935,6";"4,6";"129,0";"8,2";"842,90";"0,0"
"06/01/2022";"1300";"18,3";"18,3";"17,0";"84,0";"86,0";"81,0";"15,4";"15,4";"14,5";"936,2";"936,3";"936,0";"5,4";"139,0";"8,9";"1271,50";"0,0"
"06/01/2022";"1400";"18,8";"19,0";"18,0";"80,0";"84,0";"79,0";"15,3";"15,6";"14,7";"936,2";"936,4";"936,2";"5,3";"138,0";"8,8";"1409,20";"0,0"
"06/01/2022";"1500";"20,2";"20,3";"18,6";"75,0";"81,0";"73,0";"15,5";"15,9";"14,8";"936,1";"936,3";"936,1";"5,1";"128,0";"9,3";"1879,90";"0,0"
"06/01/2022";"1600";"20,3";"20,7";"19,5";"73,0";"77,0";"71,0";"15,3";"16,0";"14,8";"935,7";"936,2";"935,7";"5,2";"133,0";"9,3";"1842,50";"0,0"
"06/01/2022";"1700";"21,4";"22,0";"20,3";"69,0";"74,0";"68,0";"15,5";"16,5";"15,0";"935,5";"935,7";"935,5";"4,7";"140,0";"8,8";"1712,00";"0,0"
"06/01/2022";"1800";"22,3";"23,0";"21,1";"64,0";"70,0";"64,0";"15,2";"16,5";"15,2";"934,9";"935,5";"934,9";"5,7";"148,0";"9,1";"2072,70";"0,0"
"06/01/2022";"1900";"22,9";"23,5";"22,2";"64,0";"66,0";"61,0";"15,6";"16,2";"14,9";"934,6";"934,9";"934,5";"6,6";"143,0";"10,4";"3153,70";"0,0"
"06/01/2022";"2000";"22,3";"23,5";"22,2";"63,0";"64,0";"60,0";"14,8";"16,0";"14,6";"934,2";"934,6";"934,2";"6,0";"139,0";"11,4";"2241,70";"0,0"
